brand,model,year,color,comb_type,doors,trans,motor,body,km,price
jeep,grand cherokee,2012,gris,gasolina,5,automatica,5.7,camioneta,78000,79900000
dodge,ram,2015,plateado,gasolina,4,automatica,5.7,camioneta,74173,129000000
dodge,ram,2015,plateado,gasolina,4,automatica,5.7,camioneta,74173,129000000
dodge,ram,2012,plateado,hibrido,2,automatica,5.7,pick-up,74128,65500000
dodge,ram,2015,blanco,gasolina,4,automatica,5.7,pick-up,74000,124900000
dodge,ram,2015,blanco,gasolina,4,automatica,5.7,pick-up,74000,124900000
dodge,ram,2015,blanco,gasolina,4,automatica,5.7,pick-up,73189,125000000
dodge,ram,2015,blanco,gasolina,4,automatica,5.7,pick-up,73189,125000000
toyota,land cruiser,2016,blanco,gasolina,5,automatica,5.7,camioneta,70000,320000000
lexus,lx,2009,plateado,gasolina,5,automatica,5.7,camioneta,70000,209000000
dodge,ram,2015,plateado,gasolina,4,automatica,5.7,pick-up,70000,109990000
toyota,land cruiser,2015,blanco,diasel,5,automatica,5.7,camioneta,66000,255000000
dodge,ram,2012,gris,gasolina,2,automatica,5.7,pick-up,65180,97890000
lexus,lx,2015,gris,gasolina,5,automatica,5.7,camioneta,65000,350000000
dodge,ram,2015,gris,gasolina,2,automatica,5.7,pick-up,64200,107500000
lexus,lx,2013,negro,gasolina,5,automatica,5.7,camioneta,40000,275800000
chevrolet,cheyenne,1995,verde,hibrido,2,mecanica,5.7,pick-up,11111,18500000
toyota,tundra,2019,negro,gasolina,4,automatica,5.7,pick-up,10000,290000000
ford,1946,1997,azul,gasolina,2,automatica,5.7,pick-up,5700,110000000
nissan,titan,2005,negro,gasolina,4,automatica,5.6,pick-up,100000,59990000
dodge,ram,2012,negro,gasolina,2,mecanica,5.6,pick-up,87000,62900000
infiniti,qx80,2019,azul,gasolina,5,automatica,5.55,station wagon,4830,369999990
mercedes-benz,clase cla,2001,dorado,gasolina,5,automatica,5.5,sedan,246000,70800000
mercedes-benz,2005,2005,negro,gasolina,2,automatica,5.5,convertible,71000,72000000
mercedes-benz,ml,2008,plateado,gasolina,5,automatica,5.5,camioneta,55000,120000000
mercedes-benz,ml,2008,plateado,gasolina,5,automatica,5.5,camioneta,55000,120000000
mercedes-benz,clase cla,2012,negro,gasolina,4,automatica,5.5,sedan,42005,140000000
mercedes-benz,ml,2013,plateado,gasolina,5,automatica,5.5,camioneta,15000,170000000
ford,f-150,2007,negro,gasolina,2,automatica,5.4,pick-up,215000,45000000
ford,f-150,2006,rojo,gasolina,2,automatica,5.4,pick-up,168000,60000000
ford,f-150,2004,negro,gasolina,2,automatica,5.4,pick-up,152000,36000000
ford,f-350,2004,blanco,gasolina,2,mecanica,5.4,furgan,150000,55000000
ford,f-150,2007,azul,gasolina,2,automatica,5.4,pick-up,150000,45900000
ford,f-150,1998,plateado,gasolina,2,mecanica,5.4,pick-up,148000,28500000
ford,f-150,2001,gris,hibrido,2,mecanica,5.4,pick-up,146200,26800000
ford,f-150,2007,negro,hibrido,2,automatica,5.4,pick-up,146000,50000000
ford,f-150,2008,rojo,gasolina,2,automatica,5.4,pick-up,135000,47000000
ford,f-150,2008,rojo,gasolina,2,automatica,5.4,pick-up,135000,47000000
ford,f-150,2000,gris,hibrido,2,automatica,5.4,pick-up,135000,32900000
ford,f-150,2003,gris,gasolina,2,automatica,5.4,pick-up,100000,24990000
ford,f-150,2010,negro,gasolina,4,automatica,5.4,pick-up,95000,65000000
ford,expedition,2010,blanco,gasolina,5,automatica,5.4,camioneta,74200,72000000
ford,f-150,2010,gris,gasolina,4,automatica,5.4,pick-up,65000,75000000
chevrolet,silverado,2004,azul,gasolina,4,mecanica,5.3,pick-up,160000,36500000
chevrolet,silverado,2004,beige,gasolina,2,automatica,5.3,pick-up,151300,55000000
chevrolet,silverado,2004,beige,gasolina,2,automatica,5.3,pick-up,151300,55000000
chevrolet,silverado,2004,beige,gasolina,2,automatica,5.3,pick-up,151300,55000000
chevrolet,tahoe,2011,gris,gasolina,5,automatica,5.3,camioneta,149000,80900000
cadillac,escalade,2005,blanco,gasolina,5,automatica,5.3,camioneta,145000,65000000
chevrolet,tahoe,2012,negro,gasolina,5,automatica,5.3,camioneta,115000,75000000
chevrolet,tahoe,2012,plateado,gasolina,5,automatica,5.3,camioneta,92000,86000000
chevrolet,tahoe,2013,plateado,gasolina,5,automatica,5.3,camioneta,85000,90900000
chevrolet,tahoe,2016,gris,gasolina,5,automatica,5.3,camioneta,48000,175000000
chevrolet,frr forward,2017,blanco,gasolina,3,mecanica,5.2,monovolumen,303200,185000000
jeep,grand cherokee,1996,blanco,gasolina,5,automatica,5.2,camioneta,260800,30000000
jeep,grand cherokee,1998,gris,gasolina,5,automatica,5.2,camioneta,151626,18000000
dodge,dart,1975,marron,gasolina,4,automatica,5.2,sedan,100000,38000000
plymouth,grand furi,1997,marron,gasolina,4,automatica,5.2,sedan,99999,28000000
ford,f-150,1994,azul,hibrido,2,automatica,5.0,pick-up,320000,35700000
chevrolet,cheyenne,1996,gris,gasolina,2,automatica,5.0,pick-up,303000,31900000
chevrolet,silverado,1998,dorado,hibrido,4,automatica,5.0,pick-up,276000,25000000
ford,f-150,1993,blanco,hibrido,2,automatica,5.0,pick-up,266000,27000000
ford,f-150,1995,rojo,gasolina,2,mecanica,5.0,pick-up,252000,26000000
ford,f-150,1995,rojo,gasolina,2,mecanica,5.0,pick-up,252000,26000000
ford,f-150,1995,rojo,gasolina,2,mecanica,5.0,pick-up,252000,26000000
ford,bronco,1994,verde,gasolina,5,mecanica,5.0,camioneta,240000,23000000
ford,bronco,1995,rojo,gasolina,2,automatica,5.0,camioneta,214000,45000000
ford,bronco,1995,rojo,gasolina,2,automatica,5.0,camioneta,214000,45000000
ford,bronco,1995,rojo,gasolina,2,automatica,5.0,camioneta,214000,45000000
ford,bronco,1995,verde,gasolina,3,automatica,5.0,camioneta,185500,19900000
ford,f-150,1995,gris,gasolina,2,automatica,5.0,pick-up,180000,42000000
ford,bronco,1993,blanco,gasolina,5,mecanica,5.0,camioneta,156700,44900000
chevrolet,silverado,1997,azul,hibrido,4,automatica,5.0,pick-up,130000,30500000
mercedes-benz,ml,2007,plateado,gasolina,5,automatica,5.0,camioneta,127000,59990000
ford,bronco,1993,azul,gasolina,3,mecanica,5.0,camioneta,105200,41000000
mercedes-benz,ml,2013,plateado,gasolina,4,automatica,5.0,camioneta,90000,79990000
land rover,range rover sport,2010,gris,gasolina,5,automatica,5.0,camioneta,80601,109900000
mercedes-benz,clk,2005,negro,gasolina,2,automatica,5.0,coupa,71000,69900000
land rover,discovery,2011,plateado,gasolina,5,automatica,5.0,camioneta,68800,132000000
land rover,range rover,2011,negro,gasolina,5,automatica,5.0,camioneta,61380,169900000
mercedes-benz,clase cla,2006,azul,gasolina,2,automatica,5.0,convertible,48000,105000000
mercedes-benz,clase cla,1997,blanco,gasolina,2,automatica,5.0,convertible,47000,82000000
mercedes-benz,clase cla,1997,blanco,gasolina,2,automatica,5.0,convertible,47000,82000000
mercedes-benz,clase cla,1997,blanco,gasolina,2,automatica,5.0,convertible,47000,82000000
ford,mustang,2013,blanco,gasolina,4,automatica,5.0,coupa,29000,100000000
ford,mustang,2017,rojo,gasolina,2,automatica,5.0,sedan,28000,130000000
ford,bronco,1994,blanco,gasolina,3,automatica,5.0,camioneta,21300,100000000
ford,bronco,1994,blanco,gasolina,3,automatica,5.0,camioneta,21300,100000000
ford,bronco,1994,blanco,gasolina,3,automatica,5.0,camioneta,21300,100000000
ford,mustang,2017,rojo,gasolina,2,automatica,5.0,coupa,16310,138900000
ford,mustang,2017,rojo,gasolina,2,automatica,5.0,convertible,9980,145000000
mercedes-benz,clase cla,1999,negro,gasolina,4,automatica,4.9,station wagon,202548,160000000
ford,mustang,1996,rojo,gasolina,2,automatica,4.9,convertible,24000,180000000
nissan,patrol,2004,gris,gasolina,5,mecanica,4.8,camioneta,261000,56500000
nissan,patrol,2004,plateado,gasolina,5,automatica,4.8,camioneta,245000,75000000
nissan,patrol,2003,dorado,gasolina,5,mecanica,4.8,camioneta,196000,66000000
nissan,patrol,2004,plateado,gasolina,5,automatica,4.8,camioneta,170720,97000000
nissan,patrol,2007,blanco,gasolina,5,automatica,4.8,camioneta,170000,75000000
porsche,cayenne,2009,negro,gasolina,5,automatica,4.8,camioneta,122610,89990000
porsche,cayenne,2011,negro,gasolina,5,automatica,4.8,camioneta,86000,162000000
bmw,serie 6,2009,azul,gasolina,2,automatica,4.8,convertible,81400,125000000
porsche,cayenne,2013,blanco,gasolina,5,automatica,4.8,camioneta,76000,260000000
porsche,cayenne,2012,negro,gasolina,5,automatica,4.8,camioneta,75000,160000000
porsche,panamera,2011,blanco,gasolina,4,automatica,4.8,station wagon,54000,380000000
porsche,cayenne,2012,azul,gasolina,5,automatica,4.8,camioneta,35500,264900000
nissan,patrol,2003,plateado,gasolina,5,automatica,4.75,camioneta,250000,61000000
toyota,land cruiser,2004,dorado,gasolina,5,automatica,4.7,camioneta,295000,79000000
toyota,land cruiser,1998,blanco,gasolina,5,automatica,4.7,camioneta,232000,75000000
jeep,grand cherokee,1999,verde,gasolina,5,automatica,4.7,camioneta,218000,22500000
jeep,grand cherokee,2001,marron,gasolina,5,automatica,4.7,camioneta,211000,33000000
toyota,land cruiser,1999,azul,gasolina,5,mecanica,4.7,camioneta,210000,74800000
toyota,land cruiser,1998,rojo,gasolina,5,automatica,4.7,camioneta,202690,67750000
jeep,grand cherokee,1999,gris,gasolina,5,automatica,4.7,camioneta,199892,24000000
toyota,land cruiser,1998,blanco,gasolina,5,automatica,4.7,camioneta,195000,98000000
toyota,imperial,2001,plateado,gasolina,5,mecanica,4.7,camioneta,191000,69800000
toyota,land cruiser sahara,2002,verde,gasolina,5,automatica,4.7,camioneta,170000,75000000
toyota,land cruiser sahara,2002,verde,gasolina,5,automatica,4.7,camioneta,170000,75000000
jeep,grand cherokee,2006,plateado,gasolina,5,automatica,4.7,camioneta,165347,45000000
jeep,grand cherokee,2007,plateado,gasolina,5,mecanica,4.7,camioneta,161000,38000000
jeep,cherokee,2006,gris,gasolina,5,automatica,4.7,station wagon,152877,36900000
toyota,land cruiser,2001,blanco,gasolina,5,automatica,4.7,camioneta,145227,80900000
toyota,sequoia,2003,plateado,gasolina,5,automatica,4.7,camioneta,145000,67000000
jeep,grand cherokee,2004,plateado,gasolina,5,automatica,4.7,camioneta,140823,29500000
jeep,grand cherokee,2003,plateado,gasolina,5,automatica,4.7,camioneta,132000,26000000
jeep,grand cherokee,2005,gris,gasolina,5,automatica,4.7,camioneta,129000,31500000
jeep,grand cherokee,2004,negro,gasolina,5,automatica,4.7,camioneta,128000,28900000
jeep,grand cherokee,2005,negro,gasolina,5,automatica,4.7,camioneta,123200,32000000
jeep,grand cherokee,2007,azul,gasolina,5,automatica,4.7,camioneta,120000,41800000
jeep,grand cherokee,2006,gris,gasolina,5,mecanica,4.7,camioneta,118000,36000000
jeep,grand cherokee,2007,plateado,gasolina,5,mecanica,4.7,camioneta,110000,30000000
jeep,grand cherokee,2004,marron,gasolina,5,automatica,4.7,station wagon,108800,28000000
mercedes-benz,clase cla,2015,negro,gasolina,5,automatica,4.7,camioneta,100000,155000000
mercedes-benz,camioneta,2007,plateado,gasolina,4,automatica,4.7,camioneta,98000,74900000
toyota,2006,2006,blanco,gasolina,5,automatica,4.7,pick-up,96000,69990000
jeep,grand cherokee,2006,plateado,gasolina,5,automatica,4.7,camioneta,83205,37900000
jeep,grand cherokee,2006,beige,gasolina,5,mecanica,4.7,camioneta,83000,39500000
mercedes-benz,clase cla,2016,blanco,gasolina,5,automatica,4.7,camioneta,81425,189000000
mercedes-benz,clase cla,2016,plateado,gasolina,5,automatica,4.7,camioneta,77959,159999990
jeep,grand cherokee,2005,plateado,gasolina,5,automatica,4.7,camioneta,65000,43800000
mercedes-benz,clase cla,2015,plateado,gasolina,5,automatica,4.7,camioneta,60000,158900000
mercedes-benz,clase cla,2016,gris,gasolina,5,automatica,4.7,camioneta,59426,170000000
mercedes-benz,clase cla,2015,gris,gasolina,5,automatica,4.7,camioneta,59000,165000000
mercedes-benz,clase cla,2015,negro,gasolina,5,automatica,4.7,camioneta,57000,154800000
mercedes-benz,clase cla,2016,gris,gasolina,5,automatica,4.7,camioneta,55000,175000000
mercedes-benz,clase cla,2015,negro,gasolina,5,automatica,4.7,camioneta,52736,148000000
mercedes-benz,clase cla,2015,negro,gasolina,5,automatica,4.7,camioneta,52736,148000000
mercedes-benz,clase cla,2016,plateado,gasolina,5,automatica,4.7,camioneta,50000,173000000
mercedes-benz,clase cla,2017,negro,gasolina,5,automatica,4.7,camioneta,43700,194900000
mercedes-benz,ml,2015,plateado,gasolina,5,automatica,4.7,camioneta,38734,145000000
mercedes-benz,clase cla,2018,azul,gasolina,5,automatica,4.7,camioneta,37430,227900000
mercedes-benz,clase cla,2017,plateado,gasolina,5,automatica,4.7,suv,37000,199900000
mercedes-benz,clase cla,2017,negro,gasolina,5,automatica,4.7,camioneta,33000,216000000
mercedes-benz,clase cla,2017,blanco,gasolina,5,automatica,4.7,camioneta,30817,195000000
mercedes-benz,clase cla,2015,azul,gasolina,5,automatica,4.7,camioneta,30000,150000000
mercedes-benz,clase cla,2018,blanco,gasolina,5,automatica,4.7,camioneta,29300,198900000
mercedes-benz,clase cla,2016,azul,gasolina,5,automatica,4.7,camioneta,28000,189000000
mercedes-benz,clase cla,2016,negro,gasolina,5,automatica,4.7,camioneta,26200,180000000
mercedes-benz,ml,2015,plateado,gasolina,5,automatica,4.7,camioneta,23513,144500000
mercedes-benz,clase cla,2019,plateado,gasolina,5,automatica,4.7,camioneta,20000,253000000
mercedes-benz,clase cla,2017,negro,gasolina,5,automatica,4.7,camioneta,18000,231999999
mercedes-benz,clase cla,2017,negro,gasolina,5,automatica,4.7,camioneta,18000,231999999
mercedes-benz,clase cla,2018,plateado,gasolina,5,automatica,4.7,camioneta,15000,245000000
mercedes-benz,clase cla,2019,blanco,gasolina,5,automatica,4.7,camioneta,14700,260000000
mercedes-benz,clase cla,2019,plateado,gasolina,5,automatica,4.7,camioneta,14700,255000000
mercedes-benz,clase cla,2017,plateado,gasolina,5,automatica,4.7,camioneta,14500,204900000
maserati,gran turismo,2010,gris,gasolina,2,automatica,4.7,coupa,10700,270000000
mercedes-benz,clase cla,2015,negro,gasolina,4,automatica,4.7,sedan,8600,290000000
mercedes-benz,clase cla,2019,plateado,gasolina,5,automatica,4.7,camioneta,7400,260000000
maserati,gran turismo,2010,gris,gasolina,2,automatica,4.7,convertible,4700,230000000
mercedes-benz,gl 450,2007,plateado,gasolina,5,automatica,4.66,camioneta,81000,88000000
mercedes-benz,gls 500,2017,azul,gasolina,5,automatica,4.66,station wagon,40486,239900000
mercedes-benz,gls 500,2017,azul,gasolina,5,automatica,4.66,station wagon,40486,239900000
ford,explorer,2005,verde,gasolina,5,automatica,4.6,camioneta,218000,32000000
ford,f-150,2003,gris,gasolina,2,mecanica,4.6,pick-up,160000,33900000
ford,explorer,2005,blanco,gasolina,5,automatica,4.6,camioneta,149460,27000000
lexus,gx,2010,plateado,gasolina,5,automatica,4.6,camioneta,137000,127900000
ford,explorer,2007,verde,gasolina,4,automatica,4.6,camioneta,104000,45000000
ford,explorer,2005,negro,hibrido,5,mecanica,4.6,camioneta,100000,30000000
lexus,gx,2012,blanco,gasolina,5,automatica,4.6,camioneta,80940,162900000
lexus,gx,2012,blanco,gasolina,5,automatica,4.6,camioneta,80940,162900000
lexus,gx,2013,blanco,gasolina,5,automatica,4.6,camioneta,53000,169500000
lexus,gx,2015,blanco,gasolina,5,automatica,4.6,camioneta,50000,204980000
ford,mustang,2007,negro,gasolina,2,mecanica,4.6,coupa,49000,79000000
toyota,land cruiser,2016,blanco,gasolina,5,automatica,4.6,camioneta,45000,282000000
cadillac,el dorado,1994,verde,gasolina,2,automatica,4.6,coupa,43000,54000000
lexus,gx,2017,plateado,gasolina,5,automatica,4.6,camioneta,38576,295000000
toyota,land cruiser,2017,blanco,gasolina,5,automatica,4.6,camioneta,35000,310000000
toyota,land cruiser,2018,blanco,gasolina,5,automatica,4.6,camioneta,30000,370000000
lexus,gx,2019,blanco,gasolina,5,automatica,4.6,camioneta,25500,329990000
lexus,gx,2018,blanco,gasolina,5,automatica,4.6,camioneta,24000,279990000
lexus,gx,2018,blanco,gasolina,5,automatica,4.6,camioneta,24000,279900000
toyota,land cruiser,2017,blanco,gasolina,5,automatica,4.6,camioneta,23603,348000000
lexus,gx,2018,blanco,gasolina,5,automatica,4.6,camioneta,22000,329990000
lexus,gx,2016,plateado,gasolina,5,automatica,4.6,camioneta,21613,279000000
lexus,gx,2018,blanco,gasolina,5,automatica,4.6,camioneta,21500,329990000
lexus,gx,2019,gris,gasolina,5,automatica,4.6,camioneta,4003,319000000
chevrolet,silverado,2001,rojo,gasolina,2,automatica,4.54,pick-up,125000,60000000
toyota,land cruiser,1995,dorado,gasolina,2,mecanica,4.5,pick-up,509400,44000000
toyota,burbuja,1997,verde,gasolina,4,mecanica,4.5,camioneta,390000,97000000
toyota,land cruiser,1995,verde,gasolina,5,mecanica,4.5,camioneta,389845,50000000
toyota,land cruiser,1994,gris,gasolina,5,mecanica,4.5,camioneta,365000,65000000
toyota,burbuja,1996,verde,gasolina,4,mecanica,4.5,suv,357916,40000000
toyota,burbuja,1994,blanco,gasolina,5,mecanica,4.5,camioneta,343000,41000000
toyota,land cruiser,1995,gris,gasolina,5,mecanica,4.5,camioneta,342900,52000000
toyota,land cruiser,1996,verde,gasolina,5,mecanica,4.5,camioneta,342000,85000000
toyota,burbuja,1997,plateado,gasolina,5,mecanica,4.5,camioneta,326000,50000000
toyota,land cruiser,1994,plateado,gasolina,5,mecanica,4.5,camioneta,306000,78000000
toyota,land cruiser,2012,gris,diasel,5,mecanica,4.5,camioneta,291777,210000000
toyota,land cruiser,1995,plateado,gasolina,5,mecanica,4.5,camioneta,290000,74900000
toyota,burbuja,1993,blanco,gasolina,5,mecanica,4.5,camioneta,279000,34000000
toyota,burbuja,1997,gris,gasolina,5,mecanica,4.5,camioneta,276000,65000000
toyota,burbuja,1998,plateado,gasolina,5,mecanica,4.5,camioneta,275000,65000000
toyota,burbuja,1998,plateado,gasolina,5,mecanica,4.5,camioneta,275000,65000000
toyota,burbuja,1998,plateado,gasolina,5,mecanica,4.5,camioneta,275000,65000000
toyota,land cruiser,1994,gris,gasolina,5,mecanica,4.5,camioneta,269129,39900000
toyota,burbuja,1997,verde,gasolina,5,mecanica,4.5,camioneta,267858,44000000
toyota,burbuja,1996,gris,gasolina,5,mecanica,4.5,camioneta,254000,56000000
toyota,land cruiser,1998,gris,gasolina,3,mecanica,4.5,camioneta,250000,75900000
toyota,burbuja,1997,azul,diasel,5,mecanica,4.5,camioneta,250000,65000000
toyota,land cruiser,1994,verde,gasolina,2,mecanica,4.5,coupa,250000,48000000
toyota,land cruiser,2003,blanco,gasolina,5,mecanica,4.5,camioneta,240000,50000000
toyota,land cruiser,2003,blanco,gasolina,5,mecanica,4.5,camioneta,240000,50000000
toyota,land cruiser,2003,blanco,gasolina,5,mecanica,4.5,camioneta,240000,50000000
toyota,burbuja,1996,rojo,gasolina,5,mecanica,4.5,camioneta,238000,44500000
toyota,land cruiser,1996,gris,gasolina,2,mecanica,4.5,pick-up,231500,55900000
toyota,fj cruiser,1996,azul,gasolina,5,mecanica,4.5,camioneta,230000,50000000
toyota,land cruiser,1996,azul,gasolina,5,mecanica,4.5,camioneta,226211,79900000
toyota,land cruiser,1996,azul,gasolina,3,mecanica,4.5,pick-up,222000,60000000
toyota,land cruiser,1998,rojo,gasolina,5,mecanica,4.5,camioneta,220000,74900000
toyota,burbuja,2003,blanco,gasolina,5,automatica,4.5,camioneta,220000,64000000
toyota,burbuja,2004,plateado,hibrido,5,mecanica,4.5,camioneta,218000,130000000
toyota,land cruiser,1994,verde,gasolina,3,mecanica,4.5,camioneta,218000,60000000
toyota,burbuja,1997,dorado,gasolina,5,mecanica,4.5,camioneta,216000,49900000
toyota,land cruiser,1996,verde,gasolina,3,mecanica,4.5,camioneta,215000,55000000
toyota,burbuja,1997,dorado,gasolina,5,mecanica,4.5,camioneta,215000,46800000
toyota,burbuja,2003,blanco,hibrido,4,mecanica,4.5,station wagon,211000,85000000
toyota,land cruiser,1995,blanco,gasolina,2,mecanica,4.5,camioneta,209000,82500000
toyota,land cruiser,1998,rojo,gasolina,5,mecanica,4.5,camioneta,205000,74900000
toyota,land cruiser,1997,blanco,gasolina,2,mecanica,4.5,pick-up,203600,81500000
toyota,burbuja,2004,gris,gasolina,5,mecanica,4.5,camioneta,200000,65000000
toyota,land cruiser,1997,blanco,gasolina,4,mecanica,4.5,station wagon,200000,63500000
toyota,land cruiser,1998,gris,gasolina,3,mecanica,4.5,camioneta,196000,78900000
nissan,patrol,1999,gris,gasolina,5,mecanica,4.5,camioneta,196000,49900000
toyota,land cruiser,1998,dorado,gasolina,2,mecanica,4.5,pick-up,190000,79900000
toyota,land cruiser,1998,dorado,gasolina,2,mecanica,4.5,pick-up,190000,79900000
toyota,land cruiser,1998,dorado,gasolina,2,mecanica,4.5,pick-up,190000,79900000
toyota,land cruiser,1998,gris,gasolina,3,mecanica,4.5,station wagon,190000,65000000
toyota,burbuja,2006,dorado,gasolina,5,automatica,4.5,camioneta,189137,75000000
toyota,land cruiser,1996,plateado,gasolina,2,mecanica,4.5,pick-up,189000,76000000
toyota,land cruiser,1997,blanco,gasolina,3,mecanica,4.5,camioneta,185000,68000000
toyota,land cruiser,1998,rojo,gasolina,5,mecanica,4.5,camioneta,180400,78000000
toyota,land cruiser,1998,rojo,gasolina,2,mecanica,4.5,pick-up,179000,85000000
toyota,land cruiser,1994,negro,gasolina,5,mecanica,4.5,camioneta,179000,48500000
toyota,prado,1996,rojo,gasolina,3,mecanica,4.5,station wagon,178500,46000000
toyota,prado,1996,rojo,gasolina,3,mecanica,4.5,station wagon,178500,46000000
